序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1192,002293,罗莱生活,9.55,0.53,0.05,85928.0,82820497.55,2.53,9.75,9.51,9.53,9.5,0.81,1.04,17.56,1.99,7963195694.0,7893868309.0,0.1,0.1,8.28,-7.01,002293.SZ
1196,601577,长沙银行,9.5,0.53,0.05,183137.0,173941025.0,1.06,9.54,9.44,9.46,9.45,1.06,0.46,4.37,0.55,38204760663.0,38196494438.0,0.11,0.11,1.6,-2.06,601577.SS
1197,600051,宁波联合,7.67,0.52,0.04,85956.0,66090982.0,2.1,7.75,7.59,7.66,7.63,1.51,2.76,26.66,0.7,2384449600.0,2384449600.0,-0.13,0.13,7.42,1.72,600051.SS
1201,601083,锦江航运,11.59,0.52,0.06,98161.0,113917942.0,1.56,11.67,11.49,11.52,11.53,1.32,5.06,9.5,1.64,14998850800.0,2249850800.0,0.17,0.09,-2.44,3.85,601083.SS
1204,605167,利柏特,15.83,0.51,0.08,148041.0,234321475.0,6.54,16.33,15.3,15.82,15.75,0.71,3.3,29.96,3.6,7108778100.0,7108778100.0,-0.06,-0.25,52.5,-3.65,605167.SS
1207,603518,锦泓集团,10.05,0.5,0.05,143731.0,144718833.0,2.4,10.18,9.94,10.01,10.0,1.28,4.18,22.81,0.95,3470787439.0,3455625004.0,-0.1,0.0,4.25,3.5,603518.SS
1208,000906,浙商中拓,6.02,0.5,0.03,83776.0,50274575.87,1.17,6.03,5.96,5.99,5.99,1.33,1.19,16.86,0.9,4272172338.0,4221463379.0,0.0,0.17,-1.79,1.69,000906.SZ
1212,600874,创业环保,6.09,0.5,0.03,188146.0,114444336.0,1.32,6.11,6.03,6.07,6.06,1.36,1.53,10.22,0.95,9563846138.0,7493246138.0,0.16,0.16,-1.46,2.53,600874.SS
1215,002053,云南能投,12.0,0.5,0.06,109446.0,130864504.56,1.76,12.06,11.85,11.93,11.94,1.28,1.19,36.52,1.49,11048753568.0,11048675268.0,-0.08,0.17,-0.99,4.17,002053.SZ
1216,600080,金花股份,8.0,0.5,0.04,102230.0,82049388.0,2.64,8.12,7.91,7.95,7.96,1.15,2.74,64.95,1.88,2986162280.0,2986162280.0,0.0,0.0,6.95,6.1,600080.SS
1217,600115,中国东航,6.03,0.5,0.03,989310.0,594757358.0,3.5,6.12,5.91,5.93,6.0,0.78,0.58,47.5,8.13,133189052120.0,102660538305.0,-0.17,0.0,34.6,0.5,600115.SS
1219,002637,赞宇科技,10.33,0.49,0.05,158958.0,164177919.57,2.72,10.43,10.15,10.28,10.28,1.61,3.59,24.18,1.29,4859242330.0,4573330140.0,0.0,0.1,-8.26,0.78,002637.SZ
1220,600916,中国黄金,8.28,0.49,0.04,324051.0,268529215.0,1.7,8.35,8.21,8.24,8.24,1.57,1.93,31.15,1.93,13910400000.0,13910400000.0,0.24,0.12,-4.83,1.6,600916.SS
1221,002873,新天药业,10.34,0.49,0.05,76873.0,79937871.9,2.53,10.51,10.25,10.34,10.29,1.56,3.22,116.99,2.0,2524033354.0,2467835609.0,0.0,-0.1,-2.73,4.23,002873.SZ
1224,603137,恒尚节能,14.24,0.49,0.07,17435.0,24754293.0,1.98,14.28,14.0,14.17,14.17,1.16,2.36,41.51,2.1,2604970676.0,1049962676.0,0.07,0.42,1.86,3.64,603137.SS
1226,600613,神奇制药,6.29,0.48,0.03,144534.0,91434359.0,2.24,6.4,6.26,6.26,6.26,1.72,3.02,50.09,1.44,3359310540.0,3014922662.0,0.16,0.0,0.48,3.62,600613.SS
1230,002275,桂林三金,14.55,0.48,0.07,35681.0,52029557.0,1.17,14.67,14.5,14.51,14.48,1.34,0.64,16.64,2.63,8549123130.0,8134051148.0,0.28,0.14,-1.15,3.19,002275.SZ
1233,000899,赣能股份,10.41,0.48,0.05,187210.0,194705980.03,2.03,10.49,10.28,10.36,10.36,1.47,1.92,8.75,1.61,10156805482.0,10156805482.0,0.0,0.1,-1.05,5.15,000899.SZ
1234,002688,金河生物,6.22,0.48,0.03,259088.0,161504748.23,2.1,6.29,6.16,6.19,6.19,2.03,3.47,25.88,2.04,4799565956.0,4649223698.0,0.16,0.16,-6.61,4.54,002688.SZ
1236,600711,盛屯矿业,16.88,0.48,0.08,1524697.0,2579804745.0,4.7,17.25,16.46,16.64,16.8,0.85,4.93,22.99,3.12,52169522981.0,52169522981.0,0.12,0.18,62.31,11.35,600711.SS
1238,600267,海正药业,10.59,0.47,0.05,187960.0,200202460.0,2.09,10.77,10.55,10.62,10.54,1.08,1.57,20.66,1.49,12695802396.0,12688820938.0,-0.09,0.0,2.82,7.08,600267.SS
1241,600517,国网英大,6.39,0.47,0.03,735183.0,466917908.0,3.77,6.49,6.25,6.36,6.36,1.61,1.29,12.27,1.58,36540804404.0,36540804404.0,0.16,0.16,14.31,6.32,600517.SS
1249,600063,皖维高新,6.42,0.47,0.03,522068.0,335726009.0,2.97,6.54,6.35,6.35,6.39,1.06,2.52,26.22,1.58,13283663403.0,13283663403.0,0.0,0.0,4.56,9.0,600063.SS
1250,000600,建投能源,8.74,0.46,0.04,289062.0,253030645.71,2.53,8.86,8.64,8.69,8.7,1.21,2.65,7.47,1.35,15760268446.0,9527044656.0,0.23,0.11,-6.32,3.68,000600.SZ
1252,603020,爱普股份,10.91,0.46,0.05,93921.0,103488793.0,4.14,11.21,10.76,10.81,10.86,1.61,2.45,27.97,1.26,4181124114.0,4181124114.0,-0.27,-0.37,8.45,7.59,603020.SS
1253,600535,天士力,15.36,0.46,0.07,162307.0,249628324.0,1.37,15.47,15.26,15.3,15.29,1.63,1.09,17.48,1.86,22947072077.0,22947072077.0,0.0,0.07,-3.4,1.92,600535.SS
1258,600116,三峡水利,6.61,0.46,0.03,159253.0,105071516.0,1.52,6.65,6.55,6.57,6.58,1.31,0.83,27.04,1.12,12639264595.0,12639264595.0,-0.15,-0.15,-0.15,1.07,600116.SS
1261,600356,恒丰纸业,8.93,0.45,0.04,76573.0,68322135.0,1.69,8.99,8.84,8.9,8.89,1.38,2.56,13.49,0.99,2667671206.0,2667671206.0,0.0,0.11,-6.49,1.71,600356.SS
1263,600104,上汽集团,15.49,0.45,0.07,1057974.0,1657583963.0,3.44,15.97,15.44,15.59,15.42,1.74,0.92,16.49,0.6,178061848537.0,178061848537.0,0.0,0.06,-5.26,1.77,600104.SS
1267,000027,深圳能源,6.74,0.45,0.03,304884.0,204868339.07,1.49,6.78,6.68,6.71,6.71,1.41,0.64,12.24,0.98,32064808034.0,32064808034.0,0.15,0.15,0.45,3.37,000027.SZ
1268,600561,江西长运,6.66,0.45,0.03,55633.0,36988523.0,2.26,6.7,6.55,6.64,6.63,0.96,1.96,-115.47,2.09,1894615488.0,1894615488.0,0.15,0.3,-1.19,2.78,600561.SS
1270,002629,仁智股份,6.78,0.44,0.03,191931.0,131547496.0,4.44,7.05,6.75,6.75,6.75,0.97,4.53,-102.44,80.67,2888944440.0,2869935015.0,0.0,0.15,-14.72,-0.59,002629.SZ
1271,603126,中材节能,6.91,0.44,0.03,135121.0,93837765.0,3.05,7.04,6.83,6.91,6.88,1.53,2.21,2000.78,2.07,4218555000.0,4218555000.0,-0.14,-0.14,2.22,2.83,603126.SS
1274,603987,康德莱,9.04,0.44,0.04,85338.0,77689280.0,2.11,9.18,8.99,8.99,9.0,1.45,1.95,15.3,1.48,3948589555.0,3948589555.0,-0.22,-0.11,-0.11,5.12,603987.SS
1277,002034,旺能环境,16.28,0.43,0.07,43230.0,70399770.22,1.6,16.42,16.16,16.21,16.21,1.35,1.0,9.61,1.02,7065296459.0,7030232791.0,0.06,0.12,-3.1,2.39,002034.SZ
1278,003042,中农联合,16.31,0.43,0.07,44072.0,72152570.04,3.08,16.58,16.08,16.24,16.24,1.22,3.46,-38.91,1.77,2323848800.0,2077335301.0,-0.24,-0.24,-0.61,1.56,003042.SZ
1279,603602,纵横通信,16.54,0.43,0.07,364007.0,590964105.0,6.5,16.78,15.71,16.4,16.47,3.22,15.75,93.69,3.54,3821690951.0,3821690951.0,0.12,0.85,16.32,13.6,603602.SS
1281,600674,川投能源,14.06,0.43,0.06,195112.0,274077784.0,1.07,14.13,13.98,14.0,14.0,1.21,0.4,12.18,1.54,68536972002.0,68536972002.0,0.0,0.14,-5.26,1.15,600674.SS
1286,600251,冠农股份,9.53,0.42,0.04,140456.0,135294164.0,3.16,9.77,9.47,9.47,9.49,1.09,1.81,16.0,1.95,7404748846.0,7404748846.0,0.0,0.0,8.3,3.25,600251.SS
1289,000726,鲁  泰Ａ,7.25,0.42,0.03,156392.0,113838422.3,2.22,7.38,7.22,7.23,7.22,1.67,2.65,8.84,0.61,5925475170.0,4271103963.0,0.0,0.0,5.69,1.83,000726.SZ
1296,600011,华能国际,7.42,0.41,0.03,677118.0,502442411.0,0.95,7.45,7.38,7.39,7.39,1.1,0.62,5.89,1.74,116479852724.0,81603007599.0,0.0,0.0,-0.8,-0.54,600011.SS
1297,605599,菜百股份,17.32,0.41,0.07,52250.0,90590674.0,1.97,17.53,17.19,17.39,17.25,0.72,0.67,15.62,3.24,13471111496.0,13471111496.0,0.17,0.29,13.8,5.8,605599.SS
1302,000407,胜利股份,5.05,0.4,0.02,1024152.0,522750671.49,3.98,5.2,5.0,5.01,5.03,1.8,11.69,27.76,1.46,4444427513.0,4422700171.0,0.0,-0.2,36.49,0.6,000407.SZ
1303,600234,科新发展,12.54,0.4,0.05,34466.0,43181369.0,3.04,12.78,12.4,12.5,12.49,1.07,1.31,79.41,6.58,3292013001.0,3292013001.0,-0.16,0.16,2.2,-2.41,600234.SS
1310,000633,合金投资,7.63,0.39,0.03,248860.0,190364974.98,4.47,7.84,7.5,7.6,7.6,1.36,6.46,303.63,14.95,2938361626.0,2938339880.0,-0.13,-0.13,14.91,5.83,000633.SZ
1311,000981,山子高科,5.15,0.39,0.02,21296790.0,11104766975.89,9.36,5.48,5.0,5.3,5.13,1.28,22.39,88.41,30.59,51486975073.0,48993783879.0,0.0,0.0,28.75,23.8,000981.SZ
1312,600149,廊坊发展,5.26,0.38,0.02,113331.0,59581047.0,2.67,5.31,5.17,5.24,5.24,1.29,2.98,1366.18,8.57,1999641600.0,1999641600.0,-0.19,0.0,-2.77,5.41,600149.SS
1313,600642,申能股份,8.03,0.38,0.03,201910.0,162017295.0,1.0,8.07,7.99,8.01,8.0,1.09,0.41,8.89,1.07,39299457389.0,39297319643.0,0.0,-0.12,-0.5,3.21,600642.SS
1315,001366,播恩集团,13.34,0.38,0.05,36660.0,49077459.05,3.31,13.6,13.16,13.3,13.29,1.19,6.58,-161.39,2.67,2143471200.0,742771200.0,0.08,-0.15,8.9,-0.22,001366.SZ
1316,603103,横店影视,18.6,0.38,0.07,98714.0,184969908.0,5.13,19.11,18.16,18.53,18.53,1.07,1.56,42.95,9.18,11796120000.0,11796120000.0,-0.05,-0.37,27.14,12.18,603103.SS
1318,000913,钱江摩托,15.87,0.38,0.06,84280.0,134172363.0,2.09,16.12,15.79,15.8,15.81,1.56,1.82,19.57,1.77,8357038845.0,7351666410.0,0.13,0.06,-4.17,2.92,000913.SZ
1319,688468,科美诊断,8.09,0.37,0.03,97037.0,79332017.0,3.23,8.28,8.02,8.06,8.06,1.85,2.42,58.56,2.3,3244963720.0,3244963720.0,-0.12,0.0,6.73,10.22,688468.SS
1321,000597,东北制药,5.42,0.37,0.02,194891.0,106043354.88,1.85,5.49,5.39,5.41,5.4,1.58,1.38,33.59,1.44,7734818396.0,7638492650.0,0.18,0.18,-3.21,3.83,000597.SZ
1328,603949,雪龙集团,19.23,0.37,0.07,47846.0,91380134.0,2.51,19.28,18.8,19.17,19.16,1.46,2.28,49.79,3.83,4052466856.0,4042247419.0,-0.05,0.16,1.42,2.45,603949.SS
1330,002550,千红制药,8.33,0.36,0.03,289931.0,243018282.0,2.17,8.47,8.29,8.3,8.3,1.53,3.08,20.86,3.88,10660734000.0,7840530699.0,0.0,0.12,-8.76,5.98,002550.SZ
1331,601988,中国银行,5.55,0.36,0.02,3537673.0,1969724042.0,1.63,5.61,5.52,5.52,5.53,1.08,0.17,7.55,0.68,1788278885568.0,1169748607395.0,0.0,0.18,6.12,-3.14,601988.SS
1334,601528,瑞丰银行,5.53,0.36,0.02,220479.0,121773511.0,1.09,5.55,5.49,5.49,5.51,1.22,1.27,5.33,0.56,10850752514.0,9591544655.0,-0.18,0.0,0.0,-2.98,601528.SS
1338,002833,弘亚数控,16.75,0.36,0.06,60549.0,101281210.62,2.4,16.87,16.47,16.69,16.69,1.3,2.1,15.7,2.47,7105888764.0,4833258462.0,-0.06,0.0,6.15,2.32,002833.SZ
1339,603277,银都股份,16.62,0.36,0.06,16225.0,26991713.0,1.69,16.76,16.48,16.6,16.56,0.8,0.27,16.38,3.58,10199682449.0,10133978936.0,0.06,0.0,-6.0,-1.25,603277.SS
1342,002739,万达电影,11.63,0.35,0.04,1276423.0,1497030771.32,3.97,11.95,11.49,11.68,11.59,2.13,6.12,26.0,3.2,24559986374.0,24253837196.0,0.0,0.0,9.0,2.74,002739.SZ
1348,000779,甘咨询,8.56,0.35,0.03,74679.0,64160558.33,2.23,8.69,8.5,8.54,8.53,1.82,1.61,18.92,1.01,3978940109.0,3978471792.0,0.0,0.0,-5.2,4.26,000779.SZ
1349,600241,时代万恒,8.52,0.35,0.03,83543.0,71314053.0,2.47,8.65,8.44,8.55,8.49,1.35,2.84,1120.64,2.15,2507454020.0,2507454020.0,0.0,0.24,4.28,2.04,600241.SS
1350,603001,奥康国际,8.55,0.35,0.03,106071.0,90599152.0,3.4,8.7,8.41,8.52,8.52,1.39,2.65,-12.28,1.44,3428379000.0,3428379000.0,0.47,0.47,4.01,-4.47,603001.SS
1351,600219,南山铝业,5.78,0.35,0.02,3650295.0,2125555621.0,3.65,5.93,5.72,5.77,5.76,0.93,3.18,13.2,1.35,66375795011.0,66375795011.0,0.0,0.0,52.11,7.43,600219.SS
1352,603399,永杉锂业,11.48,0.35,0.04,374303.0,435050627.0,6.21,11.99,11.28,11.47,11.44,1.1,7.31,-27.02,3.55,5881096651.0,5881096651.0,-0.09,-0.09,22.65,10.49,603399.SS
1356,000783,长江证券,8.79,0.34,0.03,1165752.0,1029895606.27,2.63,8.96,8.73,8.8,8.76,0.88,2.11,10.81,1.37,48609341213.0,48609341213.0,0.0,0.11,7.06,7.85,000783.SZ
1357,601997,贵阳银行,5.9,0.34,0.02,323138.0,190580497.0,0.85,5.92,5.87,5.88,5.88,1.2,0.88,4.13,0.34,21571568648.0,21571568648.0,0.0,0.0,-0.84,0.51,601997.SS
1360,603439,三力制药,11.98,0.34,0.04,64317.0,77250122.0,1.76,12.09,11.88,11.95,11.94,1.89,1.59,45.48,3.31,4898983988.0,4838005788.0,-0.08,0.08,-3.78,2.39,603439.SS
1362,002125,湘潭电化,14.7,0.34,0.05,493626.0,740887996.48,5.32,15.44,14.66,14.77,14.65,1.97,7.84,44.11,3.03,9253456592.0,9253456592.0,0.07,0.0,4.4,3.81,002125.SZ
1365,603729,龙韵股份,17.71,0.34,0.06,67523.0,119210615.0,5.95,18.05,17.0,17.8,17.65,1.5,7.23,-19.06,5.41,1653015980.0,1653015980.0,-0.06,0.11,8.98,10.07,603729.SS
1366,002863,今飞凯达,5.9,0.34,0.02,274467.0,161366981.12,2.55,5.94,5.79,5.89,5.88,1.41,4.58,36.56,1.25,3536952969.0,3536952969.0,0.0,0.17,15.91,0.51,002863.SZ
1368,600908,无锡银行,5.92,0.34,0.02,177427.0,105000563.0,1.02,5.95,5.89,5.91,5.9,1.15,0.89,5.32,0.58,12992515634.0,11835930977.0,0.0,0.0,-2.15,-0.17,600908.SS
1369,002723,小崧股份,8.76,0.34,0.03,179636.0,159564547.0,3.55,9.04,8.73,8.73,8.73,1.18,5.66,-30.71,3.09,2911384914.0,2777915863.0,-0.34,-0.34,11.73,3.42,002723.SZ
1373,600025,华能水电,9.23,0.33,0.03,252238.0,232739350.0,1.3,9.28,9.16,9.2,9.2,1.36,0.14,17.11,2.5,171964999992.0,166140000000.0,0.0,0.0,-7.14,1.65,600025.SS
1379,688057,金达莱,12.72,0.32,0.04,28750.0,36771642.0,2.76,12.97,12.62,12.63,12.68,1.6,1.04,34.89,1.11,3510720000.0,3510720000.0,0.0,0.24,4.52,4.09,688057.SS
1382,600483,福能股份,9.53,0.32,0.03,282132.0,268615851.0,0.95,9.57,9.48,9.51,9.5,1.57,1.01,9.99,1.01,26494713234.0,26494713234.0,0.0,0.0,-2.76,0.63,600483.SS
1385,002037,保利联合,9.8,0.31,0.03,142703.0,140664685.0,3.17,10.02,9.71,9.76,9.77,1.59,2.95,-35.84,2.53,4742058947.0,4742058947.0,0.0,0.0,-5.86,3.16,002037.SZ
1386,603639,海利尔,13.01,0.31,0.04,22684.0,29516825.0,1.7,13.09,12.87,12.96,12.97,1.14,0.67,16.41,1.29,4548923550.0,4421817151.0,0.0,0.0,-10.28,2.44,603639.SS
1389,001872,招商港口,19.43,0.31,0.06,34587.0,67346711.84,1.45,19.63,19.35,19.38,19.37,1.1,0.15,9.5,0.76,48221237699.0,44725869494.0,0.1,0.1,-5.4,0.52,001872.SZ
1390,000060,中金岭南,6.52,0.31,0.02,2097385.0,1373899182.25,3.54,6.69,6.46,6.51,6.5,0.92,4.72,25.83,1.53,28956444426.0,28956077676.0,-0.15,-0.15,14.99,11.45,000060.SZ
1392,600237,铜峰电子,9.63,0.31,0.03,780736.0,743664408.0,7.29,9.9,9.2,9.53,9.6,1.31,12.56,57.0,3.16,6073681013.0,5986741373.0,-0.21,-0.31,36.98,7.48,600237.SS
1395,002736,国信证券,13.56,0.3,0.04,463696.0,631498794.94,2.07,13.78,13.5,13.56,13.52,0.89,0.48,11.4,1.43,138878035894.0,130344542352.0,0.15,0.07,-1.67,3.35,002736.SZ
1396,688373,盟科药业-U,6.72,0.3,0.02,182646.0,123732452.0,2.84,6.86,6.67,6.68,6.7,1.34,3.02,-17.07,17.11,4405668900.0,4065700840.0,0.15,0.3,-15.68,11.26,688373.SS
1398,603706,东方环宇,19.91,0.3,0.06,15777.0,31451900.0,1.51,20.07,19.77,19.88,19.85,1.12,0.83,20.46,2.27,3770609836.0,3770609836.0,0.05,0.3,-9.17,2.63,603706.SS
1402,600903,贵州燃气,6.79,0.3,0.02,101594.0,68801893.0,0.74,6.8,6.75,6.78,6.77,1.18,0.88,132.77,2.61,7808563880.0,7808563880.0,0.0,0.15,-4.5,2.72,600903.SS
1403,600587,新华医疗,16.55,0.3,0.05,415530.0,695304958.0,4.67,17.08,16.31,16.57,16.5,0.92,6.88,17.34,1.27,10039967286.0,10002191696.0,0.3,0.3,3.76,14.93,600587.SS
1412,002412,汉森制药,6.83,0.29,0.02,136940.0,94132261.98,2.64,6.94,6.76,6.83,6.81,1.39,2.75,31.23,1.52,3436856000.0,3400281350.0,-0.15,-0.15,5.73,6.55,002412.SZ
1413,000703,恒逸石化,10.3,0.29,0.03,367314.0,377094116.38,3.8,10.46,10.07,10.27,10.27,0.76,1.03,120.43,1.59,37107003726.0,36908685981.0,0.39,0.39,61.95,-4.36,000703.SZ
1414,002372,伟星新材,10.47,0.29,0.03,156079.0,163440361.99,2.49,10.62,10.36,10.43,10.44,1.15,1.06,23.17,3.56,16668637734.0,15399884401.0,0.48,0.38,5.12,0.38,002372.SZ
1419,000096,广聚能源,10.71,0.28,0.03,106276.0,114331127.5,2.06,10.87,10.65,10.69,10.68,1.27,2.08,138.27,2.02,5654880000.0,5471182080.0,0.0,0.09,-3.77,4.28,000096.SZ
1428,603676,卫信康,11.21,0.27,0.03,28079.0,31734388.0,2.06,11.4,11.17,11.17,11.18,1.02,0.65,16.69,3.2,4878160415.0,4878160415.0,-0.18,-0.18,-3.69,6.56,603676.SS
1431,603112,华翔股份,18.92,0.26,0.05,189133.0,363076915.0,4.77,19.6,18.7,18.86,18.87,1.61,3.74,18.89,2.36,10220027052.0,9558359726.0,0.05,-0.11,19.67,8.92,603112.SS
1435,000910,大亚圣象,7.77,0.26,0.02,62104.0,48447917.06,1.55,7.87,7.75,7.8,7.75,0.96,1.13,43.59,0.63,4253278575.0,4251623565.0,-0.13,0.13,-2.51,4.16,000910.SZ
1436,603883,老百姓,15.59,0.26,0.04,203173.0,318639068.0,3.41,15.93,15.4,15.59,15.55,1.92,2.68,16.78,1.74,11831098779.0,11831098779.0,0.0,-0.06,-3.59,5.34,603883.SS
1439,600718,东软集团,11.75,0.26,0.03,1089033.0,1296593088.0,7.94,12.38,11.45,11.88,11.72,1.87,9.13,205.89,1.48,14022721637.0,14022721637.0,0.26,0.0,12.87,16.68,600718.SS
1441,002737,葵花药业,15.14,0.26,0.04,36297.0,54851734.29,1.06,15.19,15.03,15.09,15.1,1.38,0.62,-197.72,2.18,8841760000.0,8841760000.0,0.07,0.07,-1.5,2.51,002737.SZ
1446,002038,双鹭药业,7.87,0.25,0.02,378582.0,301195495.0,2.8,8.05,7.83,7.86,7.85,1.67,4.44,42.98,1.42,8085244500.0,6704559001.0,0.0,-0.13,7.96,6.78,002038.SZ
1448,603856,东宏股份,12.77,0.24,0.03,34159.0,43655849.0,1.41,12.88,12.7,12.84,12.74,1.04,1.21,15.53,1.33,3601855886.0,3601855886.0,0.0,0.24,5.89,2.41,603856.SS
1450,002221,东华能源,8.33,0.24,0.02,184013.0,153263898.91,2.89,8.47,8.23,8.32,8.31,1.13,1.26,130.79,1.18,13129144299.0,12169089683.0,0.0,-0.12,2.46,2.84,002221.SZ
1456,601238,广汽集团,8.46,0.24,0.02,551548.0,467551123.0,2.37,8.58,8.38,8.44,8.44,0.9,0.75,-15.01,0.78,86267177514.0,62466081654.0,0.12,0.12,9.73,3.68,601238.SS
1457,603689,皖天然气,8.33,0.24,0.02,39711.0,33101501.0,1.08,8.38,8.29,8.33,8.31,1.12,0.76,12.53,1.23,4381818030.0,4341059256.0,0.0,0.0,-5.66,2.71,603689.SS
1464,600671,天目药业,17.54,0.23,0.04,27389.0,48110171.0,1.49,17.67,17.41,17.52,17.5,1.11,2.25,112.75,32.08,2136001643.0,2134978149.0,0.0,0.11,-4.67,1.33,600671.SS
1467,000156,华数传媒,8.68,0.23,0.02,570509.0,499169421.57,5.2,8.98,8.53,8.71,8.66,2.19,3.36,34.56,1.08,16083453597.0,14754922612.0,0.12,-0.12,13.91,14.66,000156.SZ
1470,605169,洪通燃气,13.71,0.22,0.03,41903.0,57460216.0,2.12,13.83,13.54,13.7,13.68,1.27,1.48,31.48,1.99,3878284800.0,3878284800.0,0.0,0.44,-18.15,4.02,605169.SS
1471,603006,联明股份,13.39,0.22,0.03,31308.0,42067825.0,2.1,13.56,13.28,13.41,13.36,1.23,1.23,43.71,2.61,3404464408.0,3404464408.0,0.0,0.22,-1.03,2.06,603006.SS
1474,603096,新经典,18.62,0.22,0.04,35374.0,66318969.0,2.31,18.96,18.53,18.56,18.58,1.88,2.29,31.77,1.54,2871848699.0,2871848699.0,-0.16,-0.37,4.72,6.89,603096.SS
1482,001387,雪祺电气,14.44,0.21,0.03,59685.0,86123738.29,2.22,14.55,14.23,14.41,14.41,1.26,5.24,42.72,2.11,2642958976.0,1644865209.0,0.07,0.14,8.82,4.49,001387.SZ
1484,000705,浙江震元,9.37,0.21,0.02,116664.0,109949519.7,2.25,9.51,9.3,9.37,9.35,1.49,4.14,41.88,1.55,3130735190.0,2641972237.0,0.0,0.0,0.43,3.54,000705.SZ
1493,601229,上海银行,10.09,0.2,0.02,508501.0,512232303.0,1.39,10.13,9.99,10.07,10.07,0.74,0.36,5.95,0.6,143368911606.0,143368911606.0,0.0,0.1,6.32,-0.1,601229.SS
1494,603565,中谷物流,10.1,0.2,0.02,158379.0,160340249.0,1.09,10.18,10.07,10.1,10.08,1.07,0.75,11.28,2.15,21210637340.0,21210637340.0,-0.1,0.0,-5.08,0.6,603565.SS
1495,603323,苏农银行,5.07,0.2,0.01,248810.0,126316769.0,0.99,5.1,5.05,5.06,5.06,1.22,1.23,4.49,0.55,10234005086.0,10234005086.0,0.0,0.0,-3.43,0.4,603323.SS
1496,000422,湖北宜化,14.79,0.2,0.03,499761.0,743493763.92,2.78,15.07,14.66,14.7,14.76,1.06,4.72,14.87,2.73,16095194013.0,15644909091.0,0.0,0.07,13.86,4.08,000422.SZ
1499,600983,惠而浦,10.32,0.19,0.02,85118.0,88158992.0,2.04,10.48,10.27,10.3,10.3,0.46,1.11,18.73,2.85,7909650480.0,7909650480.0,0.1,0.1,0.1,7.95,600983.SS
1503,600099,林海股份,10.63,0.19,0.02,37252.0,39661238.0,2.73,10.78,10.49,10.62,10.61,1.14,1.7,120.27,4.35,2329245600.0,2329245600.0,0.09,0.09,2.31,1.72,600099.SS
1504,688410,山外山,16.23,0.19,0.03,60233.0,98703599.0,3.95,16.69,16.05,16.2,16.2,1.15,1.88,37.23,2.93,5187118095.0,5187118095.0,0.06,0.19,13.81,8.42,688410.SS
1506,600479,千金药业,10.38,0.19,0.02,79246.0,82637691.0,1.25,10.49,10.36,10.38,10.36,1.55,1.89,20.45,1.64,5109139966.0,4344103874.0,-0.1,0.0,-1.24,2.17,600479.SS
1512,601169,北京银行,5.53,0.18,0.01,1255739.0,696137869.0,0.91,5.57,5.52,5.52,5.52,1.08,0.59,4.16,0.42,116920703024.0,116920703024.0,-0.18,-0.18,-3.49,0.91,601169.SS
1514,600958,东方证券,11.01,0.18,0.02,1186162.0,1316390967.0,2.37,11.23,10.97,11.02,10.99,1.03,1.59,13.73,1.19,93548064665.0,82239006333.0,0.0,0.0,-1.96,1.01,600958.SS
1515,000932,华菱钢铁,5.7,0.18,0.01,1128807.0,646923974.94,2.81,5.81,5.65,5.68,5.69,1.14,1.63,11.77,0.71,39379205244.0,39378715523.0,0.0,0.0,-3.39,1.42,000932.SZ
1516,600543,莫高股份,5.63,0.18,0.01,73144.0,41115377.0,2.49,5.69,5.55,5.63,5.62,0.96,2.28,-27.19,2.38,1807905600.0,1807905600.0,0.0,0.0,-2.93,6.03,600543.SS
1520,000590,古汉医药,11.55,0.17,0.02,56650.0,65908218.0,2.08,11.74,11.5,11.62,11.53,1.27,2.37,-139.97,4.74,2765893134.0,2764739982.0,0.0,0.09,2.76,3.03,000590.SZ
1521,603599,广信股份,11.93,0.17,0.02,118495.0,142111894.0,2.27,12.12,11.85,11.85,11.91,1.03,1.3,15.65,1.09,10859513286.0,10859513286.0,0.0,-0.17,1.27,3.92,603599.SS
1524,600829,人民同泰,12.11,0.17,0.02,521381.0,639808680.0,7.69,12.69,11.76,12.19,12.09,2.46,8.99,47.08,2.35,7022450910.0,7022450910.0,0.0,-0.25,51.19,12.03,600829.SS
1526,002391,长青股份,6.08,0.16,0.01,94370.0,57336051.0,2.31,6.14,6.0,6.08,6.07,1.4,2.03,56.64,0.93,3949522704.0,2821854531.0,-0.16,0.16,1.0,2.53,002391.SZ
1528,002867,周大生,12.5,0.16,0.02,107943.0,135354299.18,1.76,12.65,12.43,12.48,12.48,1.45,1.0,11.54,2.17,13568423663.0,13488710050.0,0.16,0.08,-8.56,2.63,002867.SZ
1529,002923,润都股份,12.77,0.16,0.02,63382.0,81636649.48,3.22,13.09,12.68,12.79,12.75,1.53,2.46,-58.65,4.08,4276587262.0,3295743317.0,-0.08,-0.08,-2.44,5.1,002923.SZ
1530,002806,华锋股份,12.6,0.16,0.02,100698.0,126778425.75,1.59,12.69,12.49,12.58,12.58,1.09,5.78,-202.27,2.32,2677237781.0,2193733521.0,0.0,0.24,8.62,1.12,002806.SZ
