序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,yf_code
1325,002877,智能自控,9.53,0.21,0.02,56783.0,54211095.15,1.26,9.6,9.48,9.53,9.51,0.82,2.36,150.07,2.8,3391190413.0,2292104634.0,0.0,0.11,-12.65,3.81,002877.SZ
1326,600135,乐凯胶片,9.55,0.21,0.02,81098.0,78168604.0,3.15,9.8,9.5,9.6,9.53,0.67,1.47,-45.88,2.22,5284082795.0,5284082795.0,0.0,-0.31,16.75,-7.46,600135.SS
1331,002164,宁波东力,14.29,0.21,0.03,148865.0,213837978.0,2.31,14.48,14.15,14.19,14.26,0.94,3.1,97.57,5.31,7604762016.0,6855987865.0,-0.07,-0.21,13.68,-10.74,002164.SZ
1332,003025,思进智能,14.7,0.2,0.03,23718.0,34950070.88,1.5,14.82,14.6,14.61,14.67,0.78,1.05,26.99,3.36,4174117303.0,3328314142.0,0.0,-0.07,2.8,2.3,003025.SZ
1333,000823,超声电子,15.0,0.2,0.03,219524.0,331035606.4,2.2,15.23,14.9,14.9,14.97,0.97,4.09,33.9,1.71,8055022545.0,8054681385.0,-0.13,-0.07,23.15,10.62,000823.SZ
1336,000632,三木集团,5.0,0.2,0.01,138514.0,69767023.0,1.6,5.08,5.0,5.0,4.99,0.56,2.98,-12.78,2.64,2327597850.0,2327408030.0,-0.4,-0.4,-29.48,-11.5,000632.SZ
1337,000610,西安旅游,10.09,0.2,0.02,88034.0,89050589.52,1.09,10.17,10.06,10.07,10.07,0.58,3.74,-22.3,15.28,2388786321.0,2376238326.0,-0.3,-0.1,-20.55,-19.02,000610.SZ
1338,603015,弘讯科技,14.85,0.2,0.03,60199.0,89857215.0,2.97,15.07,14.63,14.69,14.82,0.82,1.49,140.47,4.3,6002652150.0,6002652150.0,0.0,-0.07,20.24,18.33,603015.SS
1341,603798,康普顿,15.19,0.2,0.03,41527.0,63217943.0,1.85,15.4,15.12,15.4,15.16,0.76,1.62,53.35,3.37,3895470184.0,3895470184.0,0.0,0.13,-4.71,-8.0,603798.SS
1344,002963,豪尔赛,15.32,0.2,0.03,22109.0,34072977.0,2.42,15.6,15.23,15.29,15.29,0.77,1.94,-65.65,1.78,2303514128.0,1749727105.0,0.0,0.07,-14.65,2.96,002963.SZ
1348,002883,中设股份,10.68,0.19,0.02,38882.0,41608898.2,2.16,10.81,10.58,10.59,10.66,0.98,2.54,-47.47,2.57,1667758533.0,1637511523.0,0.0,0.0,-10.48,-2.38,002883.SZ
1351,000415,渤海租赁,5.16,0.19,0.01,1210902.0,628503257.84,3.88,5.29,5.09,5.11,5.15,0.7,2.25,-17.44,1.11,31912129815.0,27827651582.0,0.19,0.19,43.33,27.41,000415.SZ
1356,002743,富煌钢构,5.69,0.18,0.01,66641.0,37918507.0,1.76,5.74,5.64,5.68,5.68,0.94,1.53,44.98,0.75,2476677640.0,2472708865.0,0.18,0.18,0.71,4.6,002743.SZ
1358,600479,千金药业,11.01,0.18,0.02,89894.0,99022858.0,1.73,11.11,10.92,10.92,10.99,0.64,2.15,18.83,1.79,5419232276.0,4607763358.0,0.0,0.27,3.67,8.37,600479.SS
1359,002730,电光科技,16.4,0.18,0.03,70186.0,115355912.0,1.34,16.51,16.29,16.3,16.37,1.16,2.03,65.41,3.65,5938110032.0,5674890032.0,0.06,0.0,6.7,9.04,002730.SZ
1360,603066,音飞储存,11.01,0.18,0.02,21351.0,23580471.0,1.09,11.1,10.98,10.99,10.99,0.67,0.73,38.93,2.26,3238922615.0,3238922615.0,0.0,0.0,-1.43,2.42,603066.SS
1362,000548,湖南投资,5.66,0.18,0.01,58496.0,33229199.59,1.95,5.72,5.61,5.65,5.65,0.64,1.17,37.59,1.37,2825561490.0,2825324834.0,0.0,-0.18,-2.41,4.04,000548.SZ
1363,600967,内蒙一机,16.83,0.18,0.03,181834.0,306886358.0,1.55,17.0,16.74,16.8,16.8,1.09,1.07,55.62,2.41,28641204246.0,28641204246.0,0.0,0.06,-7.43,0.18,600967.SS
1365,000025,特  力Ａ,18.15,0.17,0.03,52832.0,96398710.75,2.21,18.48,18.08,18.14,18.12,0.94,1.35,47.47,4.33,7823708508.0,7128926508.0,-0.11,0.06,-5.12,3.95,000025.SZ
1368,002765,蓝黛科技,11.86,0.17,0.02,89944.0,107018246.82,1.44,11.97,11.8,11.81,11.84,0.78,1.51,34.01,2.94,7734239147.0,7067197760.0,-0.08,-0.25,-3.18,-11.29,002765.SZ
1370,688403,汇成股份,18.81,0.16,0.03,280025.0,530728794.0,4.42,19.32,18.49,18.61,18.78,0.91,3.22,98.66,4.63,16344817416.0,16344817416.0,-0.16,-0.37,33.4,14.84,688403.SS
1372,002476,宝莫股份,6.24,0.16,0.01,114601.0,71856739.0,1.93,6.33,6.21,6.25,6.23,1.03,1.87,75.64,3.98,3818880000.0,3818426508.0,0.16,0.0,6.85,-13.81,002476.SZ
1373,600872,中炬高新,18.73,0.16,0.03,138750.0,262710765.0,3.05,19.26,18.69,18.73,18.7,1.41,1.8,28.79,2.56,14581477840.0,14440604304.0,-0.11,-0.05,2.57,6.72,600872.SS
1374,002930,宏川智慧,12.85,0.16,0.02,77130.0,99290282.9,2.57,13.01,12.68,12.84,12.83,0.78,1.78,-115.62,2.52,5878744881.0,5560451101.0,0.16,0.39,16.61,15.45,002930.SZ
1380,600635,大众公用,6.21,0.16,0.01,343175.0,214187573.0,1.61,6.28,6.18,6.18,6.2,1.11,1.42,26.46,2.02,18334619332.0,15020696302.0,-0.32,-0.32,-7.59,-5.05,600635.SS
1381,605155,西大门,19.1,0.16,0.03,24408.0,46753278.0,2.46,19.38,18.91,19.01,19.07,0.52,1.31,31.16,2.76,3653793710.0,3568424350.0,0.0,-0.1,19.38,11.05,605155.SS
1386,002520,日发精机,6.72,0.15,0.01,1498134.0,1015457660.24,6.26,6.98,6.56,6.71,6.71,3.88,20.88,-14.18,19.61,5041647549.0,4821197949.0,0.3,0.3,7.87,6.67,002520.SZ
1390,600084,中信尼雅,6.72,0.15,0.01,103675.0,70196240.0,2.24,6.85,6.7,6.78,6.71,0.41,0.92,37882.0,5.84,7551444298.0,7551444298.0,0.0,-0.15,16.67,28.0,600084.SS
1391,002322,理工能科,13.57,0.15,0.02,59706.0,81175658.79,1.55,13.67,13.46,13.5,13.55,0.88,1.7,27.03,1.79,4960214553.0,4768493644.0,-0.07,-0.15,8.82,12.99,002322.SZ
1392,600072,中船科技,13.02,0.15,0.02,386575.0,505612971.0,2.77,13.24,12.88,13.0,13.0,0.86,3.57,-10.23,2.02,19564168594.0,14105051854.0,-0.08,-0.15,5.08,12.05,600072.SS
1395,002066,瑞泰科技,19.65,0.15,0.03,29506.0,58148073.0,2.04,19.95,19.55,19.57,19.62,0.54,1.28,1651.1,6.53,4615922550.0,4539150000.0,0.15,-0.1,16.13,5.19,002066.SZ
1397,000419,通程控股,6.53,0.15,0.01,90748.0,59380480.88,1.69,6.61,6.5,6.52,6.52,0.84,1.67,21.4,1.01,3549594737.0,3549594737.0,0.0,-0.15,2.19,2.19,000419.SZ
1399,600222,太龙药业,6.68,0.15,0.01,107818.0,72168694.0,1.5,6.76,6.66,6.71,6.67,0.48,1.88,113.53,2.42,3833560370.0,3833560370.0,-0.15,0.0,-7.09,1.67,600222.SS
1400,600354,敦煌种业,6.66,0.15,0.01,200905.0,133874602.0,1.05,6.7,6.63,6.64,6.65,0.54,3.81,70.82,5.1,3515161853.0,3515161853.0,0.0,0.0,0.45,2.94,600354.SS
1401,000712,锦龙股份,12.94,0.15,0.02,340017.0,444821399.18,2.79,13.24,12.88,12.91,12.92,1.22,3.8,57.14,4.57,11594240000.0,11590799578.0,-0.08,-0.31,-6.57,7.65,000712.SZ
1402,603779,威龙股份,6.84,0.15,0.01,49366.0,34008285.0,1.46,6.93,6.83,6.83,6.83,0.84,1.49,-147.51,4.15,2271446037.0,2271446037.0,-0.44,-0.29,-5.52,6.21,603779.SS
1403,000679,大连友谊,7.16,0.14,0.01,37490.0,26939221.0,1.4,7.23,7.13,7.15,7.15,0.8,1.05,-33.52,12.93,2551824000.0,2551824000.0,0.0,0.0,-15.27,0.56,000679.SZ
1404,600847,万里股份,14.08,0.14,0.02,17896.0,25307626.0,2.35,14.27,13.94,13.99,14.06,0.86,1.17,-48.82,4.2,2158286592.0,2158286592.0,-0.28,-0.14,10.87,21.17,600847.SS
1409,601949,中国出版,7.18,0.14,0.01,245172.0,178748099.0,5.02,7.51,7.15,7.15,7.17,0.66,1.29,43.05,1.42,13670490628.0,13670490628.0,0.0,-0.14,7.49,11.32,601949.SS
1411,603385,惠达卫浴,7.29,0.14,0.01,37299.0,27228256.0,2.34,7.4,7.23,7.32,7.28,0.87,0.98,136.56,0.74,2775047617.0,2775047617.0,0.14,0.28,0.97,6.58,603385.SS
1412,603359,东珠生态,6.92,0.14,0.01,106219.0,73928116.0,2.03,7.05,6.91,6.91,6.91,0.67,2.38,-76.56,1.17,3086984320.0,3086984320.0,-0.29,-0.14,-12.96,-27.46,603359.SS
1417,002707,众信旅游,7.77,0.13,0.01,310291.0,243785447.38,2.71,7.97,7.76,7.79,7.76,0.83,3.76,85.45,8.24,7635695806.0,6411860138.0,0.0,-0.26,9.44,8.07,002707.SZ
1418,603321,梅轮电梯,7.83,0.13,0.01,51494.0,40416888.0,1.66,7.92,7.79,7.84,7.82,0.92,1.49,72.86,1.9,2731804542.0,2697939792.0,-0.25,-0.13,-4.4,-2.61,603321.SS
1420,603602,纵横通信,15.5,0.13,0.02,90899.0,143002430.0,4.13,15.99,15.35,15.4,15.48,0.73,3.93,87.8,3.32,3581391157.0,3581391157.0,-0.39,-0.39,6.9,6.46,603602.SS
1429,002875,安奈儿,17.32,0.12,0.02,24851.0,43333415.0,1.79,17.59,17.28,17.35,17.3,0.67,1.36,-44.12,5.74,3689452223.0,3159801254.0,0.06,0.0,3.03,4.59,002875.SZ
1431,002805,丰元股份,16.38,0.12,0.02,50067.0,82523141.3,2.32,16.64,16.26,16.26,16.36,0.67,1.8,-9.19,4.65,4587423881.0,4562527755.0,-0.24,-0.3,-18.1,-7.61,002805.SZ
1432,605001,威奥股份,8.15,0.12,0.01,33173.0,27151619.0,1.47,8.24,8.12,8.14,8.14,0.77,0.84,38.25,1.19,3202020900.0,3202020900.0,-0.37,-0.12,4.76,6.82,605001.SS
1433,603567,珍宝岛,8.13,0.12,0.01,88226.0,72150715.0,2.09,8.28,8.11,8.12,8.12,0.62,0.94,-15.38,1.05,7650301667.0,7638464460.0,0.0,-0.12,-24.72,-8.96,603567.SS
1434,600241,时代万恒,8.6,0.12,0.01,42760.0,36921464.0,1.86,8.73,8.57,8.64,8.59,0.93,1.45,1131.16,2.17,2530998189.0,2530998189.0,0.12,0.12,-11.25,2.99,600241.SS
1437,603848,好太太,17.98,0.11,0.02,17884.0,32138151.0,0.78,18.04,17.9,17.94,17.96,0.28,0.44,37.89,2.89,7235269068.0,7235269068.0,0.11,0.11,-8.87,-1.59,603848.SS
1438,603201,常润股份,17.85,0.11,0.02,15146.0,27091005.0,1.12,17.96,17.76,17.76,17.83,1.09,0.8,15.5,1.95,3391138038.0,3362132145.0,-0.28,-0.28,4.02,5.75,603201.SS
1441,000721,西安饮食,8.82,0.11,0.01,79165.0,70061249.0,1.14,8.91,8.81,8.81,8.81,0.67,1.55,-44.81,23.25,5061924197.0,4519017917.0,-0.11,0.0,-2.54,-1.45,000721.SZ
1448,603276,恒兴新材,18.3,0.11,0.02,17225.0,31592374.0,1.75,18.48,18.16,18.2,18.28,1.01,2.28,70.41,2.18,3799985795.0,1384254602.0,0.16,0.33,1.5,10.24,603276.SS
1449,601086,国芳集团,9.65,0.1,0.01,40142.0,38844616.0,1.04,9.74,9.64,9.68,9.64,0.42,0.6,79.13,4.04,6426900000.0,6426900000.0,0.0,0.0,-10.98,-5.11,601086.SS
1451,603488,展鹏科技,9.58,0.1,0.01,58147.0,55861018.0,2.4,9.73,9.5,9.52,9.57,0.81,1.99,-38.59,3.1,2797268415.0,2797268415.0,-0.1,-0.42,14.73,22.82,603488.SS
1454,000635,英 力 特,9.72,0.1,0.01,80986.0,78577298.0,2.57,9.84,9.59,9.72,9.71,1.15,2.67,-11.61,2.48,3830978816.0,2946011491.0,-0.31,-0.21,-5.54,9.34,000635.SZ
1457,688701,卓锦股份,10.36,0.1,0.01,20251.0,21097239.0,5.6,10.61,10.03,10.35,10.35,0.5,1.51,-20.0,9.48,1391113574.0,1391113574.0,0.0,-0.19,-1.8,27.12,688701.SS
1458,000998,隆平高科,9.72,0.1,0.01,164404.0,159752954.76,0.72,9.75,9.68,9.71,9.71,0.71,1.25,-16.14,2.49,14283035153.0,12782291307.0,0.1,0.0,-2.02,3.85,000998.SZ
1463,600843,上工申贝,11.21,0.09,0.01,61835.0,69520839.0,0.89,11.29,11.19,11.25,11.2,0.57,1.32,798.72,2.63,7994596241.0,5259986803.0,-0.09,-0.18,-2.18,-10.61,600843.SS
1468,002651,利君股份,10.86,0.09,0.01,76097.0,83000958.0,1.57,10.98,10.81,10.81,10.85,0.97,1.35,96.57,4.0,11223375600.0,6140935141.0,-0.09,-0.09,-3.47,-7.1,002651.SZ
1481,603768,常青股份,12.17,0.08,0.01,20485.0,25075508.0,1.97,12.32,12.08,12.16,12.16,0.94,0.86,-31.92,1.23,2895922780.0,2895922780.0,-0.57,-0.33,-2.09,4.91,603768.SS
1482,002972,科安达,12.64,0.08,0.01,22138.0,28071581.6,1.9,12.8,12.56,12.74,12.63,0.73,1.64,38.84,2.59,3109551232.0,1701934162.0,0.24,0.0,3.78,5.77,002972.SZ
1484,688121,卓然股份,12.07,0.08,0.01,24397.0,29580499.0,1.99,12.24,12.0,12.05,12.06,0.77,1.2,35.51,1.08,2819721016.0,2446186671.0,-0.25,-0.17,-5.11,10.53,688121.SS
1490,603901,永创智能,14.61,0.07,0.01,54119.0,79365556.0,1.64,14.76,14.52,14.63,14.6,0.91,1.11,45.31,2.69,7656985552.0,7124178765.0,0.0,-0.2,18.01,2.89,603901.SS
1491,001387,雪祺电气,14.72,0.07,0.01,23691.0,35044946.8,1.84,14.9,14.63,14.72,14.71,0.91,2.08,43.55,2.15,2694207488.0,1676760102.0,-0.07,0.0,4.99,6.51,001387.SZ
1494,002365,永安药业,14.41,0.07,0.01,39842.0,57632151.07,1.81,14.59,14.33,14.4,14.4,0.63,1.62,124.91,2.15,4246374825.0,3538521055.0,0.07,0.0,-13.45,-3.42,002365.SZ
1495,002248,华东数控,14.02,0.07,0.01,727488.0,1020582680.08,5.5,14.35,13.58,13.76,14.01,3.02,23.66,139.84,45.26,4311088312.0,4311088312.0,0.07,-0.43,20.03,21.6,002248.SZ
1498,002802,洪汇新材,13.83,0.07,0.01,31898.0,44360213.96,2.32,14.03,13.71,13.84,13.82,0.64,1.75,61.54,3.98,2521236522.0,2516269961.0,-0.36,-0.14,2.98,11.17,002802.SZ
1502,003040,楚天龙,17.92,0.06,0.01,59166.0,107046005.13,1.84,18.25,17.92,17.98,17.91,0.97,1.3,-140.96,5.9,8263556618.0,8186756623.0,-0.44,-0.5,-6.67,-13.35,003040.SZ
1503,603906,龙蟠科技,18.1,0.06,0.01,70812.0,128893733.0,1.6,18.33,18.04,18.09,18.09,0.73,1.25,-84.18,4.14,12399928144.0,10227928144.0,-0.06,-0.06,-5.19,-9.55,603906.SS
1505,001205,盛航股份,16.11,0.06,0.01,17420.0,28161310.05,1.12,16.23,16.05,16.05,16.1,0.64,1.09,31.01,1.45,3028736933.0,2569582504.0,-0.12,-0.31,-7.41,-5.79,001205.SZ
1511,603739,蔚蓝生物,15.64,0.06,0.01,34222.0,53822180.0,1.79,15.83,15.55,15.59,15.63,0.54,1.35,48.04,2.23,3957371464.0,3957371464.0,0.13,0.13,0.13,10.53,603739.SS
1514,688179,阿拉丁,15.86,0.06,0.01,56478.0,90521619.0,3.6,16.25,15.68,15.8,15.85,0.73,1.7,68.5,5.32,5275146639.0,5275146639.0,-0.06,-0.25,22.76,27.7,688179.SS
1520,605555,德昌股份,18.64,0.05,0.01,57815.0,107692242.0,2.52,18.8,18.33,18.48,18.63,0.51,1.19,41.78,2.99,9023046906.0,9023046906.0,0.0,0.0,7.19,1.86,605555.SS
1524,603231,索宝蛋白,18.71,0.05,0.01,33205.0,62421358.0,1.18,18.88,18.66,18.78,18.7,0.85,3.12,18.32,1.84,3582199855.0,1988236523.0,0.0,0.11,-7.65,2.52,603231.SS
1544,002453,华软科技,6.09,0.0,0.0,92300.0,56333566.5,1.64,6.15,6.05,6.1,6.09,0.71,1.51,-29.78,5.4,4947315797.0,3731727498.0,0.16,0.33,-20.08,-3.79,002453.SZ
1545,603206,嘉环科技,17.03,0.0,0.0,19652.0,33595248.0,1.47,17.2,16.95,17.0,17.03,0.9,0.64,70.43,2.29,5197555796.0,5197555796.0,-0.06,0.0,2.34,-1.5,603206.SS
1546,002337,赛象科技,6.74,0.0,0.0,99157.0,67125328.0,2.08,6.85,6.71,6.74,6.74,0.77,1.69,59.89,3.01,3967270155.0,3963096626.0,-0.15,-0.15,11.04,2.59,002337.SZ
1548,002204,大连重工,7.28,0.0,0.0,378917.0,278604032.1,2.61,7.44,7.25,7.25,7.28,1.09,1.96,21.53,1.82,14060373833.0,14060373833.0,-0.14,-0.14,3.85,-4.84,002204.SZ
1549,600830,香溢融通,9.64,0.0,0.0,75001.0,72636240.0,1.87,9.78,9.6,9.66,9.64,1.08,1.65,45.77,1.96,4379671281.0,4379671281.0,-0.1,-0.1,-0.72,0.73,600830.SS
1550,002571,德力股份,12.16,0.0,0.0,46710.0,56960289.0,2.06,12.31,12.06,12.22,12.16,0.56,1.57,-39.81,4.88,4766120512.0,3627403246.0,0.0,-0.16,41.23,3.4,002571.SZ
1551,000151,中成股份,13.42,0.0,0.0,36800.0,49557446.43,1.12,13.55,13.4,13.45,13.42,0.72,1.2,-119.67,13.6,4527515170.0,4132483607.0,-0.07,-0.15,6.0,12.96,000151.SZ
1554,600011,华能国际,6.97,0.0,0.0,483870.0,335908253.0,1.15,6.98,6.9,6.97,6.97,1.07,0.44,5.53,1.64,109415710712.0,76654038135.0,0.43,0.29,-11.77,-6.57,600011.SS
1557,002394,联发股份,13.75,0.0,0.0,46343.0,64178562.43,1.96,13.98,13.71,13.83,13.75,0.71,1.43,12.67,1.03,4450875000.0,4445177083.0,-0.22,-0.15,6.26,-13.3,002394.SZ
1559,605368,蓝天燃气,8.19,0.0,0.0,29858.0,24514662.0,1.34,8.27,8.16,8.19,8.19,0.85,0.42,16.75,1.82,5852868144.0,5852868144.0,-0.12,-0.12,-14.78,6.09,605368.SS
1560,605388,均瑶健康,6.91,0.0,0.0,27133.0,18772556.0,0.72,6.95,6.9,6.91,6.91,0.64,0.45,-1313.73,2.42,4149344440.0,4149344440.0,-0.29,0.0,-12.09,-7.12,605388.SS
1562,600676,交运股份,8.2,0.0,0.0,138898.0,114516609.0,2.44,8.34,8.14,8.21,8.2,0.72,1.35,-219.77,1.64,8433642141.0,8433642141.0,0.0,0.0,36.67,39.46,600676.SS
1563,600658,电子城,5.29,0.0,0.0,99597.0,53151393.0,2.46,5.41,5.28,5.3,5.29,0.83,0.89,-11.78,1.07,5917314888.0,5917314888.0,-0.19,-0.19,-5.54,-3.64,600658.SS
1569,603725,天安新材,10.11,0.0,0.0,40053.0,40685469.0,1.88,10.24,10.05,10.1,10.11,0.53,1.4,23.7,3.73,3082111145.0,2898109145.0,-0.1,0.1,6.53,9.3,603725.SS
1570,603703,盛洋科技,14.45,0.0,0.0,77488.0,112331548.0,1.38,14.58,14.38,14.45,14.45,0.76,1.87,630.35,7.25,5996491634.0,5996491634.0,0.0,-0.07,22.77,-0.89,603703.SS
1575,002446,盛路通信,11.02,0.0,0.0,390175.0,433789707.73,2.18,11.23,10.99,11.02,11.02,0.75,4.6,89.99,3.96,10087881278.0,9342505802.0,0.0,-0.18,34.23,5.05,002446.SZ
1576,000753,漳州发展,7.05,0.0,0.0,95839.0,67919383.9,1.42,7.14,7.04,7.07,7.05,0.47,0.97,100.69,2.55,6989941551.0,6989941551.0,-0.28,0.0,-18.12,-10.42,000753.SZ
1577,000757,浩物股份,5.21,0.0,0.0,71511.0,37430070.9,1.54,5.27,5.19,5.2,5.21,0.74,1.34,48.66,1.74,2775450855.0,2775398364.0,-0.19,0.0,0.58,6.98,000757.SZ
1580,688022,瀚川智能,17.25,0.0,0.0,71369.0,122933981.0,3.77,17.54,16.89,17.08,17.25,1.27,4.06,52.35,4.38,3033901089.0,3033901089.0,0.0,0.06,10.36,12.75,688022.SS
1581,002413,雷科防务,13.77,0.0,0.0,1064250.0,1476241087.56,2.9,14.14,13.74,13.82,13.77,0.43,8.22,-150.37,5.43,18167321783.0,17838077944.0,-0.07,-0.07,129.88,9.72,002413.SZ
1584,000925,众合科技,8.3,0.0,0.0,161575.0,135241418.79,1.93,8.44,8.28,8.34,8.3,1.11,2.4,-91.1,1.7,5613869821.0,5587927756.0,-0.12,0.0,0.12,-7.57,000925.SZ
1585,002823,凯中精密,16.2,0.0,0.0,43637.0,70914690.86,1.48,16.34,16.1,16.16,16.2,1.08,1.99,22.28,2.62,5319576974.0,3546476411.0,-0.12,-0.06,1.25,0.87,002823.SZ
1586,601456,国联民生,9.74,0.0,0.0,256842.0,251638747.0,1.23,9.86,9.74,9.74,9.74,1.11,0.59,23.54,1.06,55328973930.0,42548112220.0,-0.2,-0.1,-6.53,-4.23,601456.SS
1588,000989,九芝堂,8.99,0.0,0.0,56454.0,50867964.85,0.78,9.05,8.98,8.98,8.99,0.27,0.81,38.09,2.11,7694918688.0,6240442239.0,0.0,0.0,-8.73,2.98,000989.SZ
1590,600789,鲁抗医药,9.12,0.0,0.0,132785.0,121351476.0,0.55,9.17,9.12,9.14,9.12,0.61,1.48,50.63,1.85,9532130775.0,8195867044.0,-0.11,-0.11,-10.06,0.88,600789.SS
1592,600149,廊坊发展,6.03,0.0,0.0,193717.0,117245257.0,3.48,6.15,5.94,6.08,6.03,0.52,5.1,1566.18,9.83,2292364800.0,2292364800.0,0.17,-0.17,3.79,20.84,600149.SS
1597,601169,北京银行,5.41,0.0,0.0,1120660.0,609071891.0,1.11,5.47,5.41,5.42,5.41,0.99,0.53,4.07,0.41,114383544912.0,114383544912.0,0.0,0.0,-5.75,-1.28,601169.SS
1598,603028,赛福天,9.89,0.0,0.0,53957.0,53600343.0,2.33,10.05,9.82,9.89,9.89,0.69,1.9,1498.26,5.54,2838825600.0,2810639100.0,0.1,0.1,21.8,6.12,603028.SS
1599,000558,天府文旅,5.2,0.0,0.0,230683.0,120375041.3,1.54,5.26,5.18,5.2,5.2,0.36,1.79,-272.55,6.39,6703964535.0,6701159962.0,0.0,0.19,-9.09,0.97,000558.SZ
1601,603116,红蜻蜓,6.35,0.0,0.0,62103.0,39675814.0,1.57,6.45,6.35,6.35,6.35,0.96,1.08,-52.73,1.4,3658875080.0,3658875080.0,-0.16,-0.16,0.0,3.59,603116.SS
1604,603041,美思德,13.31,0.0,0.0,20818.0,27806844.0,1.43,13.44,13.25,13.28,13.31,0.7,1.14,40.48,1.62,2437695781.0,2437695781.0,0.15,0.08,2.78,10.46,603041.SS
1607,600271,航天信息,9.94,0.0,0.0,185180.0,185450784.0,1.81,10.11,9.93,9.93,9.94,0.73,1.0,-30.18,1.36,18417673302.0,18417673302.0,0.0,0.0,10.81,-14.97,600271.SS
1611,605179,一鸣食品,19.95,0.0,0.0,20748.0,41604173.0,1.5,20.23,19.93,20.12,19.95,0.69,0.52,129.29,7.1,7999950000.0,7999950000.0,-0.05,0.0,-9.61,-4.59,605179.SS
1617,688570,天玛智控,19.15,0.0,0.0,8635.0,16583793.0,1.1,19.3,19.09,19.13,19.15,0.84,0.46,78.87,1.94,8291950000.0,3604030000.0,0.0,0.16,0.79,3.96,688570.SS
1619,002548,金新农,6.68,0.0,0.0,332228.0,223311586.64,4.34,6.87,6.58,6.64,6.68,0.79,4.13,-44.04,3.88,5532200035.0,5373869567.0,0.0,0.0,27.72,9.87,002548.SZ
1622,000011,深物业A,9.04,0.0,0.0,57212.0,52124604.15,1.88,9.2,9.03,9.06,9.04,0.94,1.09,125.41,1.59,5387650992.0,4759338909.0,-0.11,-0.11,-8.13,0.33,000011.SZ
1630,002242,九阳股份,10.4,0.0,0.0,52465.0,54848994.25,1.73,10.54,10.36,10.47,10.4,0.94,0.69,48.16,2.29,7935376800.0,7921739280.0,0.0,0.0,-3.53,-0.38,002242.SZ
1631,603439,三力制药,11.98,0.0,0.0,19150.0,23103783.0,1.5,12.14,11.96,11.97,11.98,0.5,0.47,45.48,3.31,4898983988.0,4838005788.0,-0.08,-0.17,-2.36,2.39,603439.SS
1634,600287,苏豪时尚,6.02,0.0,0.0,38592.0,23328079.0,1.5,6.08,5.99,6.03,6.02,0.83,0.88,59.52,1.14,2629512365.0,2629512365.0,0.0,-0.17,3.26,10.26,600287.SS
1635,600279,重庆港,5.41,0.0,0.0,92403.0,49730815.0,1.66,5.44,5.35,5.4,5.41,0.9,0.78,99.96,0.95,6420946591.0,6420946591.0,-0.18,0.0,1.31,-0.92,600279.SS
1641,603535,嘉诚国际,9.95,0.0,0.0,27046.0,27053145.0,1.41,10.06,9.92,9.95,9.95,0.73,0.53,25.63,1.93,5083636438.0,5083636438.0,-0.2,-0.2,-12.41,-7.1,603535.SS
1644,600530,交大昂立,6.18,0.0,0.0,51910.0,32176757.0,2.1,6.28,6.15,6.18,6.18,0.83,0.67,2024.34,15.04,4789005600.0,4789005600.0,-0.16,0.16,-18.58,-4.04,600530.SS
1645,600405,动力源,5.41,0.0,0.0,110678.0,60237559.0,3.33,5.54,5.36,5.37,5.41,1.29,1.81,-16.0,15.99,3315408071.0,3300745938.0,0.0,0.19,-4.25,3.84,600405.SS
1670,603712,七一二,19.44,-0.05,-0.01,85670.0,167494278.0,1.95,19.77,19.39,19.45,19.45,0.8,1.11,-54.63,3.6,15007680000.0,15007680000.0,0.05,0.05,-5.86,-6.4,603712.SS
1672,600765,中航重机,19.78,-0.05,-0.01,338871.0,673330513.0,2.43,20.13,19.65,19.78,19.79,1.08,2.18,37.67,2.17,30926982466.0,30708334346.0,0.0,0.0,19.95,3.24,600765.SS
1682,603928,兴业股份,15.9,-0.06,-0.01,25209.0,40266251.0,1.51,16.1,15.86,15.87,15.91,0.72,0.96,42.2,2.69,4167072000.0,4167072000.0,0.06,0.06,0.25,-0.93,603928.SS
1685,600749,西藏旅游,16.45,-0.06,-0.01,32487.0,53723942.0,1.22,16.63,16.43,16.55,16.46,0.53,1.43,86.0,3.47,3733582755.0,3733582755.0,-0.06,-0.3,-6.48,-3.69,600749.SS
1686,002715,登云股份,16.99,-0.06,-0.01,23200.0,39669331.0,2.41,17.28,16.87,16.93,17.0,0.66,1.68,-655.73,4.97,2344620000.0,2344620000.0,-0.12,0.06,-27.27,-2.13,002715.SZ
1687,000026,飞亚达,15.43,-0.06,-0.01,26216.0,40586915.2,1.42,15.58,15.36,15.37,15.44,0.65,0.72,37.56,1.85,6260938628.0,5625206828.0,0.0,0.06,-1.53,-5.8,000026.SZ
1691,601177,杭齿前进,17.2,-0.06,-0.01,48810.0,84064511.0,1.34,17.3,17.07,17.09,17.21,0.87,1.22,25.38,2.51,7017170000.0,6881032000.0,0.0,0.0,3.55,-0.86,601177.SS
1692,002732,燕塘乳业,17.57,-0.06,-0.01,17363.0,30625316.0,1.48,17.77,17.51,17.6,17.58,0.81,1.11,38.89,1.84,2764639500.0,2749684109.0,0.0,0.17,-2.93,3.23,002732.SZ
